code,titulaire,type,statut,mapref,ressource,dateoctroi,dateexpire,areavalue,region,territoire,latitude,longitude,notes
2636,MASTERS,Permis de Recherches (AS),Actif-En Renouvellement,"N0/28, Province Orientale; Ituri; Mambasa",Or,2006-10-10,2011-10-09,200,Province Orientale,Mambasa,1.4167,28.7833,"Mining concession overlapping Okapi Wildlife Reserve buffer zone"
2628,MASTERS,Permis de Recherches (AS),Actif-En Renouvellement,"N0/28, Province Orientale; Ituri; Mambasa",Or,2006-10-10,2011-10-09,188,Province Orientale,Mambasa,1.3833,28.8167,"Mining concession overlapping Okapi Wildlife Reserve buffer zone"
2781,MASTERS,Permis de Recherches (AS),Actif-En Renouvellement,"N0/28, Province Orientale; Ituri; Mambasa",Or,2006-10-10,2011-10-09,200,Province Orientale,Mambasa,1.2500,28.7500,"Mining concession overlapping Okapi Wildlife Reserve"
2632,MASTERS,Permis de Recherches (AS),Actif-En Renouvellement,"N0/28, Province Orientale; Ituri; Mambasa",Or,2006-10-10,2011-10-09,184,Province Orientale,Mambasa,1.3167,28.6833,"Mining concession overlapping Okapi Wildlife Reserve"
2635,MASTERS,Permis de Recherches (AS),Actif-En Renouvellement,"N0/28, Province Orientale; Ituri; Mambasa",Or,2006-10-10,2011-10-09,200,Province Orientale,Mambasa,1.4500,28.7167,"Mining concession near Okapi Wildlife Reserve"
4986,GOLDEN VALLEY SERVICES Ltd,Permis de Recherches (AS),Actif-En Force Majeure,"N1/27, Province Orientale; Ituri; Mambasa",Or,2006-10-27,2011-10-26,16,Province Orientale,Mambasa,1.6500,27.9500,"Mining concession in Okapi Wildlife Reserve area"
4980,GOLDEN VALLEY SERVICES Ltd,Permis de Recherches (AS),Actif-En Force Majeure,"N1/27, Province Orientale; Ituri; Mambasa",Or,2006-10-27,2011-10-26,8,Province Orientale,Mambasa,1.7000,27.8833,"Mining concession in Okapi Wildlife Reserve area"
4985,GOLDEN VALLEY SERVICES Ltd,Permis de Recherches (AS),Actif-En Force Majeure,"N1/27, Province Orientale; Ituri; Mambasa",Or,2006-10-27,2011-10-26,10,Province Orientale,Mambasa,1.5833,27.9167,"Mining concession in Okapi Wildlife Reserve area"
2618,MASTERS,Permis de Recherches (AS),Actif-En Renouvellement,"N0/28, Province Orientale; Ituri; Mambasa",Or,2006-10-10,2011-10-09,178,Province Orientale,Mambasa,1.5000,28.5000,"Mining concession overlapping Okapi Wildlife Reserve"
1715,BANRO CONGO MINING Sarl,Permis de Recherches (AS),Actif-En Force Majeure,"N0/28, Province Orientale; Ituri; Mambasa",Or,2009-03-10,2013-12-27,457,Province Orientale,Mambasa,1.2000,28.6000,"Mining concession near Okapi Wildlife Reserve boundary"
1806,LONCOR RESOURCES CONGO Sprl,Permis de Recherches (AS),Actif,"N1/27, Province Orientale; Ituri; Mambasa",Or,2012-02-10,2017-02-09,101,Province Orientale,Mambasa,1.5500,27.7500,"Mining concession in Okapi Wildlife Reserve area"
7163,ORKA,Permis de Recherches (AS),Renouvellement Octroi,"N0/29, Province Orientale; Ituri; Mambasa",Or,2012-06-21,2017-06-20,40,Province Orientale,Mambasa,1.3500,29.2500,"Mining concession near Okapi Wildlife Reserve"
2624,MASTERS,Permis de Recherches (AS),Actif-En Force Majeure,"N1/29, Province Orientale; Ituri; Irumu",Or,2006-10-10,2011-10-09,400,Province Orientale,Irumu,1.8000,29.4000,"Mining concession near Okapi Wildlife Reserve boundary"
1797,LONCOR RESOURCES CONGO Sprl,Permis de Recherches (AS),Actif,"N1/27, Province Orientale; Tshopo; Bafwasende",Or,2012-02-10,2017-02-09,184,Province Orientale,Bafwasende,1.4000,27.5000,"Mining concession in buffer zone area"
PR-ASM-001,Artisanal Miners Collective,Zone d'Exploitation Artisanale,Actif,"N0/28, Ituri; Mambasa",Or,-,-,50,Ituri,Mambasa,1.3000,28.5500,"Artisanal gold mining - Ituri River"
PR-ASM-002,Artisanal Miners Group,Zone d'Exploitation Artisanale,Actif,"N1/28, Ituri; Mambasa",Or,-,-,35,Ituri,Mambasa,1.5200,28.4200,"Artisanal gold mining - near RN4"
PR-ASM-003,Paradis Mining Site,Zone d'Exploitation Artisanale,Actif,"N0/28, Ituri; Mambasa",Or,-,-,25,Ituri,Mambasa,1.2800,28.7000,"Artisanal gold mining site - documented by IPIS"
PR-ASM-004,Masukumani Mining Site,Zone d'Exploitation Artisanale,Actif,"N0/28, Ituri; Mambasa",Or,-,-,40,Ituri,Mambasa,1.3600,28.6500,"Semi-industrial gold mining - documented by IPIS"
PR-ASM-005,Muchacha Mining Site,Zone d'Exploitation Artisanale,Actif,"N1/28, Ituri; Mambasa",Or,-,-,30,Ituri,Mambasa,1.4800,28.3800,"Artisanal gold mining near Ituri River"
